provider_id,prompt_id,total_tests,assertions,passed,failed,no_assertions,pass_rate,errors,avg_duration_ms,min_duration_ms,max_duration_ms
claude-3-5-sonnet-20241022,prompt-1,2,2,1,1,0,50.0,0,,,
claude-3-7-sonnet-20250219,prompt-1,2,2,2,0,0,100.0,0,,,
claude-3-opus-20240229,prompt-1,1,1,0,1,0,0.0,0,,,
claude-opus-4-0,prompt-1,2,2,2,0,0,100.0,0,,,
claude-sonnet-4-0,prompt-1,2,2,0,2,0,0.0,0,,,
gemini-1.5-flash-latest,prompt-1,2,2,1,1,0,50.0,0,,,
gemini-1.5-pro-latest,prompt-1,2,2,0,2,0,0.0,0,,,
gemini-2.5-pro-preview-03-25,prompt-1,2,2,2,0,0,100.0,0,,,
gemini-2.5-pro-preview-05-06,prompt-1,2,2,1,1,0,50.0,0,,,
gpt-4o,prompt-1,2,2,0,2,0,0.0,0,,,
gpt-4o-mini,prompt-1,2,2,0,2,0,0.0,0,,,
gpt-5-2025-08-07,prompt-1,2,2,0,2,0,0.0,0,,,
gpt-oss-20b,prompt-1,1,1,0,1,0,0.0,0,,,
o1,prompt-1,2,2,0,2,0,0.0,0,,,
o3,prompt-1,2,2,0,2,0,0.0,0,,,
o4-mini-2025-04-16,prompt-1,2,2,0,2,0,0.0,0,,,
qwen3-14b,prompt-1,1,1,0,1,0,0.0,0,,,
qwen3-vl-8b-instruct,prompt-1,2,1,0,0,0,0.0,0,,,
qwen3-vl-8b-thinking,prompt-1,2,1,0,0,0,0.0,0,,,
